,County_Name,State_Name,Variables,County,US,Peer_Group,State
29,centre-county,pennsylvania,Per-Pupil Expenditures,"$19,637","$12,061","$12,543","$17,953"
30,centre-county,pennsylvania,Youth Within 5 Miles of a Public School,91.1%,80.5%,95.2%,94.2%
31,centre-county,pennsylvania,Continuing Education Tax Credits as Share of Total Tax Filings,10.7%,9.3%,10.8%,10.3%
32,centre-county,pennsylvania,Idle Youth (Not Working or Enrolled),0.6%,2.5%,2.0%,2.3%
33,centre-county,pennsylvania,Preschool Enrollment,48.8%,43.5%,46.3%,47.0%
34,centre-county,pennsylvania,Average Weekly Wage,$970,$761,$880,"$1,070"
35,centre-county,pennsylvania,Labor Force Participation,57.3%,58.9%,64.8%,62.6%
36,centre-county,pennsylvania,Unemployment Rate,3.2%,3.9%,3.4%,4.2%
37,centre-county,pennsylvania,Households Receiving Public Assistance Income,1.7%,2.0%,1.8%,3.2%
38,centre-county,pennsylvania,Median Household Income,"$58,055","$49,888","$62,031","$59,445"
39,centre-county,pennsylvania,Medical Debt in Collections,11%,21%,17%,15%
40,centre-county,pennsylvania,Poverty Rate,18.4%,14.7%,11.0%,12.8%
41,centre-county,pennsylvania,Business Growth Rate,9.0%,8.1%,8.8%,0.9%
42,centre-county,pennsylvania,Job Diversity Index Score ,0.82,0.72,0.82,0.84
43,centre-county,pennsylvania,Jobs Within a 45-Minute Commute,"15,103","4,937","27,456","82,009"
44,centre-county,pennsylvania,Change in Housing Value,14.0%,10.3%,10.5%,5.6%
45,centre-county,pennsylvania,Eviction Rate,0.4%,1.1%,1.7%,1.8%
46,centre-county,pennsylvania,Households Spending at Least 30% of Income on Housing,30.3%,24.1%,26.5%,28.8%
47,centre-county,pennsylvania,Work Hours Needed to Pay for Affordable Housing,64.0,41.0,44.0,41.0
48,centre-county,pennsylvania,Affordable Housing Shortfall ,-88.7,-63.3,-66.4,-64.7
49,centre-county,pennsylvania,Overcrowded Households,2.3%,1.9%,1.8%,1.4%
50,centre-county,pennsylvania,Households With Incomplete Plumbing Facilities,0.3%,0.4%,0.3%,0.4%
51,centre-county,pennsylvania,Vacant Houses,0.9%,2.4%,1.6%,2.1%
52,centre-county,pennsylvania,Food Environment Index Score ,7.22,9.94,9.05,9.85
53,centre-county,pennsylvania,Local Food Outlets /100k,11.9,4.2,3.7,3.3
54,centre-county,pennsylvania,Population Without Access to Large Grocery Store,17.4%,21.6%,24.5%,21.1%
55,centre-county,pennsylvania,Diabetes Prevalence,7.8%,9.9%,8.8%,9.1%
56,centre-county,pennsylvania,Obesity Prevalence,25.4%,33.0%,30.7%,30.1%
57,centre-county,pennsylvania,Share of At-Home Food Expenditures on Fruit/Veg,11.7%,11.9%,12.0%,12.6%
58,centre-county,pennsylvania,Airborne Cancer Risk ,24.39,27.64,30.44,596.46
59,centre-county,pennsylvania,Air-Quality Hazard ,0.31,0.37,0.42,1.10
60,centre-county,pennsylvania,Unsafe Drinking Water ,1.8%,0.0%,0.0%,8.2%
61,centre-county,pennsylvania,Area With Tree Canopy,32.8%,20.5%,19.0%,25.0%
62,centre-county,pennsylvania,Natural Amenities Index Score ,-0.40,0.22,0.23,-0.14
63,centre-county,pennsylvania,Population Within 0.5 Mile of a Park,39.5%,14.6%,22.6%,27.7%
64,centre-county,pennsylvania,Extreme Heat Days per Year days,8.7,10.7,10.3,10.1
65,centre-county,pennsylvania,Households in Flood Hazard Zone,3.9%,3.8%,3.4%,3.3%
66,centre-county,pennsylvania,Toxic Release Index Score ,3.05,113.68,"6,558.83","41,134,865.62"
67,centre-county,pennsylvania,Property Crime Rate /100k,"1,123.0","1,673.9","1,888.6","1,836.5"
68,centre-county,pennsylvania,Violent Crime Rate /100k,88.6,204.6,218.9,315.9
69,centre-county,pennsylvania,Accidental Death Rate /100k,31.3,53.5,44.8,55.1
70,centre-county,pennsylvania,Vehicle Crash Fatality Rate /100k,10.8,18.9,11.8,10.4
71,centre-county,pennsylvania,Per Capita Spending on Health and Emergency Services,$200,$359,$438,$529
72,centre-county,pennsylvania,Population Living Close to Emergency Facilities,30.9%,36.9%,36.3%,54.6%
73,centre-county,pennsylvania,Public Safety Professionals in Population,0.7%,0.7%,0.7%,0.7%
74,centre-county,pennsylvania,Homeownership Rate,61.8%,72.6%,70.8%,69.0%
75,centre-county,pennsylvania,Net Migration Rate ,-2.3%,-0.5%,1.3%,-1.0%
76,centre-county,pennsylvania,Census Self-Response Rate,78.9%,65.9%,68.2%,68.3%
77,centre-county,pennsylvania,Nonprofits /100k,45.7,41.6,43.0,41.6
78,centre-county,pennsylvania,Voter Participation Rate,60.1%,58.5%,62.7%,61.5%
79,centre-county,pennsylvania,Households With Internet Access,93.0%,87.0%,97.1%,95.1%
80,centre-county,pennsylvania,Population Within 0.5 Mile of Walkable Destinations ,44.4%,4.8%,12.1%,18.3%
81,centre-county,pennsylvania,Walkability Index Score ,7.0,6.1,7.0,9.5
82,centre-county,pennsylvania,Households With No Vehicle,9.9%,5.7%,5.1%,11.0%
83,centre-county,pennsylvania,Workers Commuting 60 Minutes or More,3.4%,6.6%,5.8%,9.2%
0,weber-county,utah,Hospital Bed Availability /1k,2.5,2.0,2.1,2.1
1,weber-county,utah,Population With No Health Insurance,10.1%,10.6%,8.1%,10.0%
2,weber-county,utah,Primary Care Doctor Availability /100k,1.5,1.1,1.5,1.3
3,weber-county,utah,Adults With No Leisure-Time Physical Activity,20.2%,25.9%,22.9%,18.3%
4,weber-county,utah,Medicare Beneficiaries With Recent Primary Care Visit,24.0%,21.0%,27.0%,23.2%
5,weber-county,utah,Smoking Rate,10.1%,17.3%,15.6%,8.7%
6,weber-county,utah,Cancer Incidence Rate /100k,393.0,454.4,458.5,402.8
7,weber-county,utah,Heart Disease Prevalence Among Medicare Beneficiaries,20.0%,27.0%,26.0%,20.1%
8,weber-county,utah,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"1,952","4,744","4,345","3,025"
9,weber-county,utah,Adults in Poor or Fair General Health,13.7%,16.7%,14.3%,12.1%
10,weber-county,utah,Babies Born With Low Birth Weight,7.5%,7.8%,7.3%,7.0%
11,weber-county,utah,Life Expectancy,78.8,77.9,79.3,79.9
12,weber-county,utah,Teen Birth Rate /1k,25.3,26.1,18.4,18.2
13,weber-county,utah,Deaths of Despair /100k,62.4,42.0,36.9,49.6
14,weber-county,utah,Medicare Beneficiaries With Depression,20.0%,17.0%,18.0%,20.4%
15,weber-county,utah,Poor Mental Health Days per Month,3.9,3.9,3.7,3.6
16,weber-county,utah,Neighborhood Disparity in Educational Attainment ,12.19,9.23,14.06,17.59
17,weber-county,utah,Racial Disparity in Educational Attainment ,0.39,0.15,0.21,0.41
18,weber-county,utah,Air Toxics Exposure Disparity Index Score ,6.59,1.87,3.16,9.54
19,weber-county,utah,Premature Death Disparity Index Score ,0.02,0.04,0.04,0.03
20,weber-county,utah,Gini Index Score ,0.40,0.44,0.44,0.43
21,weber-county,utah,Neighborhood Disparity in Poverty ,10.79,6.65,7.23,9.87
22,weber-county,utah,Racial Disparity in Poverty ,0.20,0.13,0.15,0.18
23,weber-county,utah,Disability Employment Gap ,0.70,0.69,0.71,0.76
24,weber-county,utah,Segregation Index Score ,0.25,0.41,0.32,0.25
25,weber-county,utah,Children Meeting Standards in Grade 4 ELA,37.7%,50.0%,55.1%,42.1%
26,weber-county,utah,High School Graduation Rate,N/A,88.8%,89.1%,N/A
27,weber-county,utah,Population With Advanced Degree,32.8%,29.1%,39.2%,43.0%
28,weber-county,utah,Child Care Facilities /100k,4.7,9.3,4.8,2.8
29,weber-county,utah,Per-Pupil Expenditures,"$8,469","$12,061","$12,543","$8,303"
30,weber-county,utah,Youth Within 5 Miles of a Public School,99.0%,80.5%,95.2%,97.4%
31,weber-county,utah,Continuing Education Tax Credits as Share of Total Tax Filings,13.4%,9.3%,10.8%,15.4%
32,weber-county,utah,Idle Youth (Not Working or Enrolled),1.4%,2.5%,2.0%,2.1%
33,weber-county,utah,Preschool Enrollment,36.6%,43.5%,46.3%,43.0%
34,weber-county,utah,Average Weekly Wage,$812,$761,$880,$933
35,weber-county,utah,Labor Force Participation,67.4%,58.9%,64.8%,67.9%
36,weber-county,utah,Unemployment Rate,3.4%,3.9%,3.4%,3.0%
37,weber-county,utah,Households Receiving Public Assistance Income,1.9%,2.0%,1.8%,1.6%
38,weber-county,utah,Median Household Income,"$64,636","$49,888","$62,031","$68,374"
39,weber-county,utah,Medical Debt in Collections,18%,21%,17%,17%
40,weber-county,utah,Poverty Rate,11.3%,14.7%,11.0%,10.3%
41,weber-county,utah,Business Growth Rate,9.8%,8.1%,8.8%,12.1%
42,weber-county,utah,Job Diversity Index Score ,0.88,0.72,0.82,0.83
43,weber-county,utah,Jobs Within a 45-Minute Commute,"43,719","4,937","27,456","71,246"
44,weber-county,utah,Change in Housing Value,16.9%,10.3%,10.5%,20.8%
45,weber-county,utah,Eviction Rate,0.8%,1.1%,1.7%,0.9%
46,weber-county,utah,Households Spending at Least 30% of Income on Housing,24.5%,24.1%,26.5%,26.3%
47,weber-county,utah,Work Hours Needed to Pay for Affordable Housing,50.0,41.0,44.0,41.0
48,weber-county,utah,Affordable Housing Shortfall ,-58.9,-63.3,-66.4,-66.0
49,weber-county,utah,Overcrowded Households,3.0%,1.9%,1.8%,3.5%
50,weber-county,utah,Households With Incomplete Plumbing Facilities,0.4%,0.4%,0.3%,0.3%
51,weber-county,utah,Vacant Houses,2.0%,2.4%,1.6%,1.7%
52,weber-county,utah,Food Environment Index Score ,9.04,9.94,9.05,9.61
53,weber-county,utah,Local Food Outlets /100k,0.8,4.2,3.7,1.9
54,weber-county,utah,Population Without Access to Large Grocery Store,27.3%,21.6%,24.5%,26.3%
55,weber-county,utah,Diabetes Prevalence,7.7%,9.9%,8.8%,7.5%
56,weber-county,utah,Obesity Prevalence,31.2%,33.0%,30.7%,26.2%
57,weber-county,utah,Share of At-Home Food Expenditures on Fruit/Veg,12.8%,11.9%,12.0%,12.6%
58,weber-county,utah,Airborne Cancer Risk ,26.71,27.64,30.44,41.23
59,weber-county,utah,Air-Quality Hazard ,0.47,0.37,0.42,0.93
60,weber-county,utah,Unsafe Drinking Water ,0.1%,0.0%,0.0%,6.2%
61,weber-county,utah,Area With Tree Canopy,2.8%,20.5%,19.0%,2.9%
62,weber-county,utah,Natural Amenities Index Score ,3.71,0.22,0.23,4.17
63,weber-county,utah,Population Within 0.5 Mile of a Park,78.1%,14.6%,22.6%,54.7%
64,weber-county,utah,Extreme Heat Days per Year days,6.3,10.7,10.3,7.0
65,weber-county,utah,Households in Flood Hazard Zone,1.4%,3.8%,3.4%,1.9%
66,weber-county,utah,Toxic Release Index Score ,"7,115.21",113.68,"6,558.83","3,233,058.62"
67,weber-county,utah,Property Crime Rate /100k,"2,836.2","1,673.9","1,888.6","2,906.3"
68,weber-county,utah,Violent Crime Rate /100k,246.9,204.6,218.9,228.0
69,weber-county,utah,Accidental Death Rate /100k,46.5,53.5,44.8,44.5
70,weber-county,utah,Vehicle Crash Fatality Rate /100k,7.6,18.9,11.8,10.0
71,weber-county,utah,Per Capita Spending on Health and Emergency Services,$367,$359,$438,$407
72,weber-county,utah,Population Living Close to Emergency Facilities,43.2%,36.9%,36.3%,43.7%
73,weber-county,utah,Public Safety Professionals in Population,0.5%,0.7%,0.7%,0.6%
74,weber-county,utah,Homeownership Rate,72.5%,72.6%,70.8%,69.9%
75,weber-county,utah,Net Migration Rate ,2.9%,-0.5%,1.3%,1.3%
76,weber-county,utah,Census Self-Response Rate,67.3%,65.9%,68.2%,68.1%
77,weber-county,utah,Nonprofits /100k,23.3,41.6,43.0,29.7
78,weber-county,utah,Voter Participation Rate,51.6%,58.5%,62.7%,52.7%
79,weber-county,utah,Households With Internet Access,98.3%,87.0%,97.1%,96.6%
80,weber-county,utah,Population Within 0.5 Mile of Walkable Destinations ,49.2%,4.8%,12.1%,32.5%
81,weber-county,utah,Walkability Index Score ,11.6,6.1,7.0,11.3
82,weber-county,utah,Households With No Vehicle,5.1%,5.7%,5.1%,4.1%
83,weber-county,utah,Workers Commuting 60 Minutes or More,6.4%,6.6%,5.8%,4.7%
0,new-york-county,new-york,Hospital Bed Availability /1k,7.5,2.0,2.1,3.7
1,new-york-county,new-york,Population With No Health Insurance,6.2%,10.6%,8.1%,6.6%
2,new-york-county,new-york,Primary Care Doctor Availability /100k,3.7,1.1,1.5,1.9
3,new-york-county,new-york,Adults With No Leisure-Time Physical Activity,17.5%,25.9%,22.9%,24.2%
4,new-york-county,new-york,Medicare Beneficiaries With Recent Primary Care Visit,21.0%,21.0%,27.0%,25.1%
5,new-york-county,new-york,Smoking Rate,13.3%,17.3%,15.6%,15.0%
6,new-york-county,new-york,Cancer Incidence Rate /100k,449.1,454.4,458.5,482.9
7,new-york-county,new-york,Heart Disease Prevalence Among Medicare Beneficiaries,26.0%,27.0%,26.0%,29.8%
8,new-york-county,new-york,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"3,089","4,744","4,345","4,901"
9,new-york-county,new-york,Adults in Poor or Fair General Health,14.5%,16.7%,14.3%,16.3%
10,new-york-county,new-york,Babies Born With Low Birth Weight,8.4%,7.8%,7.3%,8.0%
11,new-york-county,new-york,Life Expectancy,81.9,77.9,79.3,80.4
12,new-york-county,new-york,Teen Birth Rate /1k,10.9,26.1,18.4,14.7
13,new-york-county,new-york,Deaths of Despair /100k,23.0,42.0,36.9,28.1
14,new-york-county,new-york,Medicare Beneficiaries With Depression,17.0%,17.0%,18.0%,16.6%
15,new-york-county,new-york,Poor Mental Health Days per Month,3.6,3.9,3.7,3.7
16,new-york-county,new-york,Neighborhood Disparity in Educational Attainment ,27.49,9.23,14.06,21.31
17,new-york-county,new-york,Racial Disparity in Educational Attainment ,0.39,0.15,0.21,0.30
18,new-york-county,new-york,Air Toxics Exposure Disparity Index Score ,1.14,1.87,3.16,8.81
19,new-york-county,new-york,Premature Death Disparity Index Score ,0.17,0.04,0.04,0.06
20,new-york-county,new-york,Gini Index Score ,0.60,0.44,0.44,0.51
21,new-york-county,new-york,Neighborhood Disparity in Poverty ,12.84,6.65,7.23,12.61
22,new-york-county,new-york,Racial Disparity in Poverty ,0.24,0.13,0.15,0.20
23,new-york-county,new-york,Disability Employment Gap ,0.56,0.69,0.71,0.62
24,new-york-county,new-york,Segregation Index Score ,0.36,0.41,0.32,0.37
25,new-york-county,new-york,Children Meeting Standards in Grade 4 ELA,N/A,50.0%,55.1%,39.9%
26,new-york-county,new-york,High School Graduation Rate,N/A,88.8%,89.1%,86.9%
27,new-york-county,new-york,Population With Advanced Degree,64.8%,29.1%,39.2%,44.6%
28,new-york-county,new-york,Child Care Facilities /100k,6.8,9.3,4.8,2.8
29,new-york-county,new-york,Per-Pupil Expenditures,"$30,185","$12,061","$12,543","$10,526"
30,new-york-county,new-york,Youth Within 5 Miles of a Public School,100.0%,80.5%,95.2%,96.3%
31,new-york-county,new-york,Continuing Education Tax Credits as Share of Total Tax Filings,6.3%,9.3%,10.8%,10.4%
32,new-york-county,new-york,Idle Youth (Not Working or Enrolled),2.5%,2.5%,2.0%,2.5%
33,new-york-county,new-york,Preschool Enrollment,75.7%,43.5%,46.3%,58.6%
34,new-york-county,new-york,Average Weekly Wage,"$2,375",$761,$880,"$1,402"
35,new-york-county,new-york,Labor Force Participation,67.0%,58.9%,64.8%,63.0%
36,new-york-county,new-york,Unemployment Rate,3.7%,3.9%,3.4%,4.1%
37,new-york-county,new-york,Households Receiving Public Assistance Income,2.8%,2.0%,1.8%,3.4%
38,new-york-county,new-york,Median Household Income,"$82,459","$49,888","$62,031","$65,323"
39,new-york-county,new-york,Medical Debt in Collections,3%,21%,17%,8%
40,new-york-county,new-york,Poverty Rate,16.6%,14.7%,11.0%,14.6%
41,new-york-county,new-york,Business Growth Rate,1.0%,8.1%,8.8%,1.1%
42,new-york-county,new-york,Job Diversity Index Score ,0.52,0.72,0.82,0.74
43,new-york-county,new-york,Jobs Within a 45-Minute Commute,"1,059,922","4,937","27,456","318,340"
44,new-york-county,new-york,Change in Housing Value,12.7%,10.3%,10.5%,6.5%
45,new-york-county,new-york,Eviction Rate,N/A,1.1%,1.7%,2.1%
46,new-york-county,new-york,Households Spending at Least 30% of Income on Housing,38.3%,24.1%,26.5%,38.6%
47,new-york-county,new-york,Work Hours Needed to Pay for Affordable Housing,24.0,41.0,44.0,42.0
48,new-york-county,new-york,Affordable Housing Shortfall ,-44.5,-63.3,-66.4,-63.1
49,new-york-county,new-york,Overcrowded Households,5.8%,1.9%,1.8%,5.1%
50,new-york-county,new-york,Households With Incomplete Plumbing Facilities,0.5%,0.4%,0.3%,0.4%
51,new-york-county,new-york,Vacant Houses,1.5%,2.4%,1.6%,2.1%
52,new-york-county,new-york,Food Environment Index Score ,11.14,9.94,9.05,9.95
53,new-york-county,new-york,Local Food Outlets /100k,3.3,4.2,3.7,4.2
54,new-york-county,new-york,Population Without Access to Large Grocery Store,0.0%,21.6%,24.5%,11.6%
55,new-york-county,new-york,Diabetes Prevalence,6.5%,9.9%,8.8%,8.9%
56,new-york-county,new-york,Obesity Prevalence,14.7%,33.0%,30.7%,25.4%
57,new-york-county,new-york,Share of At-Home Food Expenditures on Fruit/Veg,14.0%,11.9%,12.0%,13.1%
58,new-york-county,new-york,Airborne Cancer Risk ,56.73,27.64,30.44,56.73
59,new-york-county,new-york,Air-Quality Hazard ,1.10,0.37,0.42,1.35
60,new-york-county,new-york,Unsafe Drinking Water ,0.0%,0.0%,0.0%,7.0%
61,new-york-county,new-york,Area With Tree Canopy,1.6%,20.5%,19.0%,18.4%
62,new-york-county,new-york,Natural Amenities Index Score ,-0.31,0.22,0.23,0.10
63,new-york-county,new-york,Population Within 0.5 Mile of a Park,97.0%,14.6%,22.6%,48.2%
64,new-york-county,new-york,Extreme Heat Days per Year days,9.3,10.7,10.3,10.4
65,new-york-county,new-york,Households in Flood Hazard Zone,4.7%,3.8%,3.4%,4.0%
66,new-york-county,new-york,Toxic Release Index Score ,56.70,113.68,"6,558.83","2,562,608.75"
67,new-york-county,new-york,Property Crime Rate /100k,"1,542.4","1,673.9","1,888.6","1,678.5"
68,new-york-county,new-york,Violent Crime Rate /100k,586.4,204.6,218.9,265.5
69,new-york-county,new-york,Accidental Death Rate /100k,20.5,53.5,44.8,31.0
70,new-york-county,new-york,Vehicle Crash Fatality Rate /100k,2.5,18.9,11.8,6.4
71,new-york-county,new-york,Per Capita Spending on Health and Emergency Services,"$1,062",$359,$438,"$2,706"
72,new-york-county,new-york,Population Living Close to Emergency Facilities,100.0%,36.9%,36.3%,69.3%
73,new-york-county,new-york,Public Safety Professionals in Population,0.5%,0.7%,0.7%,1.1%
74,new-york-county,new-york,Homeownership Rate,24.1%,72.6%,70.8%,53.9%
75,new-york-county,new-york,Net Migration Rate ,-12.5%,-0.5%,1.3%,-5.4%
76,new-york-county,new-york,Census Self-Response Rate,56.8%,65.9%,68.2%,54.9%
77,new-york-county,new-york,Nonprofits /100k,114.4,41.6,43.0,46.4
78,new-york-county,new-york,Voter Participation Rate,51.1%,58.5%,62.7%,52.1%
79,new-york-county,new-york,Households With Internet Access,100.0%,87.0%,97.1%,98.2%
80,new-york-county,new-york,Population Within 0.5 Mile of Walkable Destinations ,95.7%,4.8%,12.1%,42.4%
81,new-york-county,new-york,Walkability Index Score ,13.7,6.1,7.0,11.0
82,new-york-county,new-york,Households With No Vehicle,77.0%,5.7%,5.1%,29.0%
83,new-york-county,new-york,Workers Commuting 60 Minutes or More,11.1%,6.6%,5.8%,17.9%
0,greene-county,ohio,Hospital Bed Availability /1k,4.0,2.0,2.1,4.1
1,greene-county,ohio,Population With No Health Insurance,6.0%,10.6%,8.1%,7.1%
2,greene-county,ohio,Primary Care Doctor Availability /100k,2.0,1.1,1.5,1.7
3,greene-county,ohio,Adults With No Leisure-Time Physical Activity,20.8%,25.9%,22.9%,25.4%
4,greene-county,ohio,Medicare Beneficiaries With Recent Primary Care Visit,23.0%,21.0%,27.0%,21.2%
5,greene-county,ohio,Smoking Rate,17.8%,17.3%,15.6%,19.9%
6,greene-county,ohio,Cancer Incidence Rate /100k,440.3,454.4,458.5,461.9
7,greene-county,ohio,Heart Disease Prevalence Among Medicare Beneficiaries,27.0%,27.0%,26.0%,27.8%
8,greene-county,ohio,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"4,732","4,744","4,345","5,708"
9,greene-county,ohio,Adults in Poor or Fair General Health,14.5%,16.7%,14.3%,16.2%
10,greene-county,ohio,Babies Born With Low Birth Weight,7.4%,7.8%,7.3%,8.6%
11,greene-county,ohio,Life Expectancy,79.6,77.9,79.3,77.9
12,greene-county,ohio,Teen Birth Rate /1k,13.3,26.1,18.4,23.2
13,greene-county,ohio,Deaths of Despair /100k,46.6,42.0,36.9,51.1
14,greene-county,ohio,Medicare Beneficiaries With Depression,21.0%,17.0%,18.0%,19.8%
15,greene-county,ohio,Poor Mental Health Days per Month,3.6,3.9,3.7,4.0
16,greene-county,ohio,Neighborhood Disparity in Educational Attainment ,18.82,9.23,14.06,19.25
17,greene-county,ohio,Racial Disparity in Educational Attainment ,0.03,0.15,0.21,0.11
18,greene-county,ohio,Air Toxics Exposure Disparity Index Score ,2.12,1.87,3.16,4.19
19,greene-county,ohio,Premature Death Disparity Index Score ,0.02,0.04,0.04,0.05
