County_me,State_me,AccidentalDeathRate,AdultsinPoororFairGeneralHealth,AdultsWithNoLeisure-TimePhysicalActivity,AffordableHousingShortfall,Air-QualityHazard,AirToxicsExposureDisparityIndexScore,AirborneCancerRisk,AreaWithTreeCanopy,AverageWeeklyWage,BabiesBornWithLowBirthWeight,BusinessGrowthRate,CancerIncidenceRate,CensusSelf-ResponseRate,ChangeinHousingValue,ChildCareFacilitiesRate,ChildrenMeetingStandardsinGrade4ELARate,ContinuingEducationTaxCreditsasShareofTotalTaxFilings,DeathsofDespairRate,DiabetesPrevalence,DisabilityEmploymentGap,EvictionRate,ExtremeHeatDaysperYeardays,FoodEnvironmentIndexScore,GiniIndexScore,HeartDiseasePrevalenceAmongMedicareBeneficiaries,HighSchoolGraduationRate,HomeownershipRate,HospitalBedAvailabilityRate,HouseholdsinFloodHazardZone,HouseholdsReceivingPublicAssistanceIncome,HouseholdsSpendingatLeast30%ofIncomeonHousing,HouseholdsWithIncompletePlumbingFacilities,HouseholdsWithInternetAccess,HouseholdsWithNoVehicle,IdleYouth(NotWorkingorEnrolled),JobDiversityIndexScore,JobsWithi45-MinuteCommute,LaborForceParticipation,LifeExpectancy,LocalFoodOutletsRate,MedianHouseholdIncome,MedicalDebtinCollections,MedicareBeneficiariesWithDepression,MedicareBeneficiariesWithRecentPrimaryCareVisit,NaturalAmenitiesIndexScore,NeighborhoodDisparityinEducatiolAttainment,NeighborhoodDisparityinPoverty,NetMigrationRate,NonprofitsRate,ObesityPrevalence,OvercrowdedHouseholds,Per-PupilExpenditures,PerCapitaSpendingonHealthandEmergencyServices,PoorMentalHealthDaysperMonth,PopulationLivingClosetoEmergencyFacilities,PopulationWithAdvancedDegree,PopulationWithNoHealthInsurance,PopulationWithin0.5MileofaPark,PopulationWithin0.5MileofWalkableDestitions,PopulationWithoutAccesstoLargeGroceryStore,PovertyRate,PrematureDeathDisparityIndexScore,PreschoolEnrollment,PreventableHospitalAdmissionsAmongMedicareBeneficiariesRate,PrimaryCareDoctorAvailabilityRate,PropertyCrimeRate,PublicSafetyProfessiolsinPopulation,RacialDisparityinEducatiolAttainment,RacialDisparityinPoverty,SegregationIndexScore,ShareofAt-HomeFoodExpendituresonFruit/Veg,SmokingRate,TeenBirthRate,ToxicReleaseIndexScore,UnemploymentRate,UnsafeDrinkingWater,VacantHouses,VehicleCrashFatalityRate,ViolentCrimeRate/100k,VoterParticipationRate,WalkabilityIndexScore,WorkHoursNeededtoPayforAffordableHousing,WorkersCommuting60MinutesorMore,YouthWithin5MilesofaPublicSchool
summit-county,colorado,0.000289,0.1030,0.1080,-68.7,0.13,1.28,11.18,0.2290,784.00,0.1210,0.1360,0.00241,0.9360,0.2210,0.000323,0.4700,0.0720,0.000316,0.0330,0.64,,6.3,5.48,0.41,0.1500,0.9500,0.6610,0.0011,0.0220,0.0140,0.3720,0.0030,0.9480,0.0160,0.0300,0.58,3448.00,0.7890,86.8,0.000034,77589.00,0.1800,0.1200,0.2800,8.08,15.72,2.81,-0.0370,0.000782,0.1570,0.0590,12696.00,1425.00,3.1,0.3310,0.5850,0.1110,1.0000,0.5280,0.0900,0.1010,0.03,0.6570,0.0142,0.000019,0.0242,0.0110,0.51,0.22,0.33,0.1300,0.1490,0.0182,0.01,0.0210,0.0000,0.0000,0.000155,0.00176,0.7360,6.7,58,0.0310,0.9380
summit-county,utah,0.00046,0.0940,0.1350,-61.1,0.23,1.39,17.15,0.1770,888.00,0.0840,0.1310,0.004213,0.6990,0.2050,0.000000,0.5140,0.0820,0.000356,0.0360,0.73,0.0040,4.3,13.32,0.49,0.1900,,0.7620,0.0007,0.0710,0.0050,0.2640,0.0010,0.9280,0.0200,0.0230,0.67,27073.00,0.7210,82.4,0.000051,100453.00,0.1200,0.1800,0.3100,4.96,23.17,4.5,0.0680,0.000763,0.1380,0.0190,11572.00,253.00,3,0.2840,0.6130,0.0960,0.3130,0.1510,0.4080,0.0650,,0.5970,0.0231,0.000020,0.0192,0.0060,0.58,0.21,0.41,0.1310,0.0830,0.0125,0.00,0.0300,0.0110,0.0000,0.000101,0.001408,0.7750,7,58,0.0580,0.8550
sussex-county,new-jersey,0.000421,0.1180,0.2400,-77,0.31,1.06,28.5,0.5080,906.00,0.0620,0.1000,0.005069,0.6990,-0.0420,0.000035,0.6140,0.1190,0.000389,0.0690,0.64,0.0000,10.3,9.73,0.41,0.3000,0.9450,0.8250,0.0011,0.0240,0.0150,0.3430,0.0030,1.0000,0.0350,0.0110,0.86,27894.00,0.6830,79.7,0.000055,90520.00,0.1500,0.1600,0.3100,1.3,13.62,3.66,-0.0410,0.000421,0.2670,0.0070,24695.00,270.00,3.7,0.3670,0.4340,0.0610,0.0870,0.0800,0.3950,0.0510,0.03,0.5870,0.0358,0.000013,0.0088,0.0110,0.05,0.09,0.2,0.1310,0.1430,0.0061,10916.03,0.0390,0.0160,0.0390,0.000067,0.000543,0.6680,6.2,79,0.2510,0.9680
sweet-grass-county,monta,,0.1190,0.1930,46.7,0.16,,13.26,0.0470,972.00,0.0590,0.1520,0.004593,0.8300,0.2360,0.000000,0.3960,0.0730,,0.0320,0.83,0.0020,4,16.67,0.43,0.1700,,0.7440,0.0068,0.0250,0.0000,0.1860,0.0010,0.9320,0.0260,0.1340,0.12,539.00,0.5480,80.8,0.000275,49514.00,0.1200,0.1400,0.1700,3.19,11.87,,0.0040,0.001068,0.2780,0.0090,11896.00,380.00,3.1,0.4700,0.3490,0.0990,0.3160,0.1800,0.2260,0.0790,,0.5180,0.0288,0.000006,0.0022,0.0050,,,0.5,0.1310,0.1370,0.0101,0.00,0.0300,0.0000,0.0000,0.000274,0.000955,0.7620,5,27,0.1200,0.7520
taylor-county,iowa,0.000481,0.1470,0.2460,52.8,0.25,0.12,19.62,0.0330,713.00,0.0560,0.1110,0.004364,0.7560,0.2010,0.000161,0.7170,0.0890,,0.0930,0.94,0.0050,9.7,19.82,0.44,0.2500,0.9500,0.7650,0,0.0070,0.0340,0.2080,0.0050,0.7000,0.0550,0.0000,0.49,775.00,0.6350,79.7,0.000000,48717.00,0.1500,0.2100,0.1600,-1.44,5.08,3.62,-0.0180,0.000412,0.3200,0.0100,14684.00,473.00,3.3,0.6290,0.3000,0.0690,0.2390,0.0000,0.0420,0.1040,,0.5300,0.0278,0.000008,0.0040,0.0070,,,0.55,0.1210,0.1560,0.0215,32662.24,0.0200,0.0000,0.0480,0.000317,0.000406,0.6470,5.3,30,0.0520,0.5350
tazewell-county,illinois,0.000423,0.1440,0.2400,-49.2,0.35,,27.19,0.1480,889.00,0.0650,0.0790,0.005008,0.7330,0.0480,0.000038,0.3990,0.1020,0.000393,0.1080,0.58,0.0140,8,9.69,0.42,0.2200,0.9020,0.7650,0.0015,0.0160,0.0190,0.1930,0.0010,0.9250,0.0570,0.0260,0.86,25707.00,0.6210,78.7,0.000037,62342.00,0.1800,0.1700,0.1400,,14.23,5.95,-0.0030,0.000289,0.3220,0.0120,12926.00,489.00,3.5,0.4760,0.3740,0.0460,0.2820,0.1790,0.4090,0.0860,0,0.5020,0.0427,0.000012,0.0167,0.0070,0.06,0.07,0.33,0.1140,0.1410,0.0208,13233.72,0.0480,0.0000,0.0430,0.000064,0.002413,0.6130,7,33,0.0350,0.9650
teller-county,colorado,0.000465,0.0910,0.1440,-71.5,0.13,0.36,11.51,0.2930,760.00,0.1260,0.1300,0.004081,0.7230,0.2020,0.000159,0.5070,0.0770,0.000643,0.0460,0.73,0.0110,2.7,11.99,0.41,0.1900,0.7620,0.8090,0.0012,0.0230,0.0170,0.3050,0.0040,0.8180,0.0180,0.0280,0.67,5443.00,0.6170,80.8,0.000128,65382.00,0.1700,0.1600,0.2900,6.29,11.89,2.73,0.0800,0.000857,0.2010,0.0180,9999.00,903.00,3.1,0.2800,0.4730,0.0820,0.4080,0.0770,0.1810,0.0830,,0.2840,0.0299,0.000014,0.0129,0.0140,0.11,0.07,0.23,0.1310,0.1350,0.0166,481.51,0.0360,0.0070,0.0000,0.000171,0.00242,0.7610,7.1,59,0.1410,0.7730
teton-county,idaho,,0.1380,0.2080,-73.5,0.14,0,12.3,0.1650,694.00,0.0750,0.1380,0.003319,0.7440,0.4400,0.000086,0.4700,0.0710,,0.0440,0.75,0.0000,4.3,9.01,0.42,0.1900,0.9200,0.7400,0.0011,0.0490,0.0070,0.2500,0.0030,0.8620,0.0110,0.1150,0.76,1019.00,0.7230,82.1,0.000192,68818.00,0.2200,0.1400,0.2600,1.9,,,0.0880,0.00059,0.2090,0.0210,8046.00,470.00,3.6,0.1930,0.5000,0.1650,0.2150,0.0240,0.0890,0.0610,,0.7230,0.0219,0.000012,0.0055,0.0050,,,0.4,0.1220,0.1460,0.0197,0.00,0.0230,0.0000,0.0000,0.000098,0.000853,0.7650,6.8,41,0.1140,0.7450
teton-county,wyoming,0.000492,0.1220,0.1150,-12.4,0.16,0.56,13.58,0.1550,926.00,0.0750,0.1230,0.004204,0.9310,0.2260,0.000130,0.6700,0.0610,0.000216,0.0210,0.82,,4,12.73,0.49,0.1700,,0.5770,0.0021,0.0330,0.0130,0.2610,0.0120,0.9600,0.0240,0.0000,0.63,3838.00,0.7650,83.5,0.000133,83831.00,0.1400,0.1800,0.2500,5.39,14.67,2.12,0.0490,0.001832,0.1230,0.0720,20306.00,280.00,3.1,0.3500,0.6240,0.1600,0.3300,0.3200,0.1740,0.0700,,0.4340,0.0238,0.000023,0.0197,0.0020,0.65,0.21,0.35,0.1270,0.1410,0.016,0.00,0.0290,0.2920,0.0000,0.000117,0.003765,0.7440,6.8,46,0.0070,0.8090
thayer-county,nebraska,,0.1250,0.2290,-5.6,0.24,,18.97,0.0210,719.00,0.0560,0.0600,0.00446,0.7240,0.1120,0.000397,0.4880,0.1130,,0.0610,0.9,0.0040,9,24.47,0.4,0.2500,0.9180,0.7870,0.0038,0.0830,0.0210,0.1210,0.0150,0.6940,0.0440,0.0110,0.59,773.00,0.6460,79.7,0.000581,50734.00,0.0400,0.1600,0.0500,,2.97,,0.0050,0.000708,0.3240,0.0060,21995.00,377.00,3.1,0.7030,0.3400,0.0970,0.1950,0.0000,0.1740,0.0840,,0.5100,0.0346,0.000013,0.0105,0.0050,,,0.61,0.1160,0.1360,0.0155,0.00,0.0230,0.0120,0.0280,0.000255,0.001161,0.6390,7.5,29,0.0130,0.6590
thurston-county,washington,0.00041,0.1240,0.1610,-77.8,0.56,7.5,38.32,0.2560,997.00,0.0610,0.1040,0.004856,0.7390,0.1240,0.000038,0.6100,0.1130,0.000391,0.0910,0.75,0.0090,20.3,11.05,0.41,0.1800,0.8550,0.6360,0.0016,0.0250,0.0330,0.3270,0.0040,0.9860,0.0490,0.0410,0.66,28535.00,0.6120,80.2,0.000053,69592.00,0.1000,0.1600,0.1800,3.32,15.47,5.82,0.1150,0.000429,0.2980,0.0190,14862.00,686.00,3.6,0.2560,0.4650,0.0610,0.3850,0.3050,0.3290,0.1100,0.03,0.3990,0.0293,0.000019,0.0286,0.0080,0.24,0.11,0.19,0.1370,0.1350,0.0163,7798.51,0.0490,0.0050,0.0140,0.000083,0.002372,0.6240,9.6,50,0.0930,0.9450
tolland-county,connecticut,0.000448,0.0980,0.1870,-68.1,0.33,4.09,26.85,0.5350,963.00,0.0690,0.1070,0.004581,0.6770,-0.0040,0.000026,0.6280,0.1180,0.000364,0.0730,0.72,0.0180,9,8.97,0.43,0.2400,0.9140,0.7210,0.0017,0.0230,0.0220,0.2930,0.0010,0.9680,0.0450,0.0070,0.85,43782.00,0.6620,81.6,0.000079,84916.00,0.1300,0.2000,0.3700,1.48,13.93,10.56,-0.0100,0.000343,0.2450,0.0090,20068.00,,3.6,0.3030,0.4970,0.0370,0.0830,0.1020,0.3660,0.0690,0.03,0.5690,0.0418,0.000008,0.0166,0.0070,0.21,0.16,0.25,0.1230,0.1230,0.004,28853.04,0.0360,0.0030,0.0140,0.000087,0.001085,0.6510,5.7,,0.0610,0.9980
traill-county,north-dakota,0.000533,0.1140,0.1880,-23.6,0.18,1.38,15.26,0.0100,845.00,0.0400,0.0590,0.005014,0.7180,0.4250,0.001493,0.5050,0.1320,,0.1070,0.93,,6.7,19.81,0.43,0.2400,0.9090,0.7200,0.0051,0.0360,0.0250,0.1840,0.0060,0.8480,0.0510,0.0080,0.42,2443.00,0.6510,80.6,0.000000,62870.00,0.0700,0.1600,0.0700,,6.76,5.62,-0.0190,0.000714,0.3760,0.0040,15999.00,308.00,2.6,0.6690,0.4160,0.0670,0.4170,0.5480,0.1820,0.0660,,0.3380,0.0430,0.000012,0.0074,0.0020,,,0.52,0.1150,0.1480,0.0103,0.25,0.0260,0.0000,0.0060,0.000123,0.000993,0.6230,6.5,39,0.0450,0.7290
travis-county,texas,0.000465,0.1400,0.1700,-82.5,0.47,1.21,36.89,0.2670,1283.00,0.0770,0.0140,0.003876,0.5750,0.3300,0.000037,0.7270,0.0970,0.000335,0.0780,0.77,0.0110,13.3,6.16,0.49,0.2600,0.9240,0.5220,0.003,0.0350,0.0110,0.3440,0.0030,0.9990,0.0530,0.0250,0.82,138277.00,0.7230,80.9,0.000020,71767.00,0.2500,0.1900,0.2900,3.24,23.8,13.31,0.1340,0.000598,0.2200,0.0440,14226.00,1163.00,3.3,0.4670,0.5420,0.1460,0.4390,0.2980,0.3160,0.1310,0.06,0.5170,0.0397,0.000021,0.0335,0.0050,0.42,0.2,0.29,0.1310,0.1320,0.0257,18369.59,0.0280,0.0150,0.0100,0.000117,0.003701,0.6300,11,38,0.0590,0.9920
trempealeau-county,wisconsin,0.000506,0.1330,0.2260,-38.9,0.23,0.86,19.44,0.2720,794.00,0.0660,0.0960,0.004391,0.7260,0.1030,0.000102,0.4030,0.1000,0.000288,0.0850,0.75,0.0080,9.7,12.66,0.4,0.2100,0.9540,0.7230,0.0015,0.0890,0.0130,0.2480,0.0080,0.9330,0.0530,0.0390,0.48,5065.00,0.6760,80.2,0.000102,55865.00,0.1300,0.1600,0.3100,-1.42,5.04,1.4,0.0310,0.000434,0.2940,0.0200,14756.00,418.00,3.4,0.4360,0.3260,0.0760,0.3200,0.0980,0.0960,0.0860,0.01,0.3790,0.0332,0.000009,0.0078,0.0050,,0.06,0.5,0.1190,0.1510,0.0196,558.06,0.0290,0.0100,0.0770,0.000087,0.000613,0.6310,5.7,32,0.0470,0.7800
turner-county,south-dakota,0.00056,0.1070,0.2090,-38.3,0.2,,16.3,0.0040,690.00,0.0410,0.0960,0.004859,0.7480,0.1820,0.000000,0.5380,0.1250,0.00033,0.0830,0.82,,7,19.85,0.43,0.2500,0.8770,0.7800,0.0014,0.0100,0.0120,0.2150,0.0030,0.6260,0.0330,0.0000,0.38,3133.00,0.6680,80.3,0.000121,55380.00,0.0200,0.1600,0.0500,,4.79,,0.0290,0.000611,0.3810,0.0050,10215.00,191.00,2.6,0.5650,0.3810,0.0970,0.2920,0.0000,0.0230,0.1070,,0.3580,0.0488,0.000002,0.0090,0.0070,,,0.54,0.1150,0.1420,0.0096,7085.90,0.0280,0.1390,0.0000,0.000319,0.001391,0.6590,6.1,54,0.0420,0.6620
union-county,ohio,0.000348,0.1270,0.2440,-51.7,0.32,2.27,24.93,0.0720,1125.00,0.0630,0.0840,0.004909,0.7050,0.1330,0.000035,0.7770,0.1050,0.00029,0.0850,0.81,0.0160,11,14.23,0.4,0.3100,0.9600,0.7730,0.0017,0.0240,0.0120,0.2300,0.0020,0.8160,0.0430,0.0030,0.56,43471.00,0.6550,79.1,0.000056,82775.00,0.1800,0.2000,0.3500,,17.76,3.96,0.0600,0.000499,0.3260,0.0130,11198.00,708.00,3.7,0.2030,0.3960,0.0520,0.3020,0.1480,0.2650,0.0690,,0.5070,0.0405,0.000012,0.0084,0.0110,0.05,0.07,0.4,0.1190,0.1790,0.0145,5444.32,0.0350,0.0000,0.0100,0.000108,0.000538,0.6810,5.6,32,0.0420,0.8730
union-county,south-dakota,0.000284,0.0940,0.2320,3.4,0.25,2.99,19.27,0.0160,1044.00,0.0610,0.0810,0.005358,0.7330,0.1220,0.000448,0.5740,0.1080,0.000233,0.1100,1.01,,7.3,7.77,0.45,0.2300,0.9240,0.7070,0.0026,0.0940,0.0160,0.1320,0.0010,0.8850,0.0230,0.0560,0.7,8866.00,0.6860,80.7,0.000000,69563.00,0.1200,0.1700,0.2500,-1.78,10.39,0.83,0.1280,0.000514,0.2920,0.0100,10348.00,265.00,2.5,0.3760,0.4320,0.0780,0.0020,0.0050,0.0030,0.0710,,0.5360,0.0430,0.000006,0.0085,0.0080,0.15,0.16,0.3,0.1170,0.1410,0.0107,5306.68,0.0320,0.0000,0.0070,0.000093,0.001457,0.7140,7.2,27,0.0390,0.8420
utah-county,utah,0.000382,0.1190,0.1660,-61.6,0.42,4.61,25.14,0.0190,896.00,0.0620,0.0140,0.003854,0.7000,0.2600,0.000019,0.4560,0.2110,0.000405,0.0750,0.83,0.0040,5.7,9.65,0.42,0.2000,,0.6760,0.0019,0.0090,0.0140,0.2810,0.0030,0.9910,0.0270,0.0130,0.86,49756.00,0.6850,80.8,0.000018,70408.00,0.1400,0.1900,0.2800,4.93,14.26,13.16,0.0060,0.000235,0.2580,0.0480,7686.00,330.00,3.6,0.4120,0.5090,0.0810,0.7000,0.5630,0.3540,0.1120,0.04,0.3970,0.0214,0.000012,0.0169,0.0040,0.41,0.12,0.22,0.1240,0.0670,0.0115,249505.18,0.0280,0.0910,0.0070,0.000063,0.00078,0.5210,11.1,43,0.0540,0.9960
valley-county,idaho,0.000491,0.1310,0.1700,-83.4,0.22,0.28,15.22,0.2210,695.00,0.0560,0.1400,0.003862,0.7920,0.3660,0.000272,0.5710,0.0680,0.000432,0.0450,0.77,0.0000,7.3,9.53,0.47,0.1800,0.8230,0.7870,0.0023,0.0300,0.0200,0.3880,0.0170,0.5670,0.0580,0.0070,0.75,623.00,0.4950,81.8,0.000202,55299.00,0.1400,0.1600,0.2500,4.59,8.85,1.68,0.0300,0.001014,0.2750,0.0050,12629.00,759.00,3.6,0.2410,0.3590,0.1180,0.1810,0.1350,0.1860,0.1000,,0.6550,0.0218,0.000027,0.0189,0.0030,,,0.42,0.1280,0.1320,0.0168,0.00,0.0380,0.0000,0.0000,0.000558,0.003272,0.6780,6,42,0.0480,0.7930
valley-county,monta,0.000623,0.1430,0.2890,-0.8,0.18,0.5,13.95,0.0080,738.00,0.0630,0.0690,0.004841,0.7120,0.1890,0.000269,0.4220,0.0830,0.000432,0.0920,0.98,0.0030,4.7,13.7,0.41,0.1800,0.9230,0.7630,0.0034,0.0980,0.0180,0.1440,0.0000,0.8210,0.0400,0.0040,0.57,1029.00,0.6600,79,0.000264,55882.00,0.1000,0.1400,0.1400,-0.03,14.12,1.91,0.0240,0.001072,0.3040,0.0060,17766.00,406.00,3.4,0.4680,0.3120,0.1240,0.3790,0.0620,0.4080,0.0910,,0.5350,0.0317,0.000012,0.0101,0.0090,,,0.61,0.1310,0.1740,0.0191,0.00,0.0300,0.0550,0.0360,0.000407,0.001361,0.6640,6.2,43,0.0430,0.7100
valley-county,nebraska,,0.1300,0.2490,-17.9,0.19,,16.06,0.0180,686.00,0.0610,0.0370,0.003878,0.7090,0.3890,0.000477,0.4870,0.1010,,0.0820,0.86,0.0050,8,18.18,0.45,0.2800,0.9180,0.7420,0.0038,0.0460,0.0130,0.2050,0.0000,0.6130,0.0460,0.0350,0.54,683.00,0.6690,80.5,0.000236,55170.00,0.0000,0.1200,0.0800,-0.06,2.69,,-0.0170,0.000915,0.3200,0.0130,15079.00,236.00,3.3,0.6710,0.3160,0.1180,0.1120,0.0000,0.2380,0.1060,,0.2970,0.0490,0.000019,0.0097,0.0020,,,0.57,0.1160,0.1540,0.0135,335.31,0.0300,0.0710,0.0560,0.000235,0.000807,0.6630,5.8,42,0.0620,0.6990
ventura-county,california,0.000325,0.1490,0.1690,-71.1,0.7,6.04,34.09,0.0220,1062.00,0.0610,0.0110,0.004153,0.5770,0.2580,0.000045,0.4350,0.1180,0.000345,0.0830,0.7,,10.3,11.28,0.45,0.2600,0.9160,0.6320,0.0018,0.0590,0.0200,0.4090,0.0030,0.9870,0.0420,0.0160,0.83,88275.00,0.6520,81.7,0.000015,84017.00,0.1600,0.1700,0.2400,11.17,18.7,7.94,-0.0220,0.000372,0.2030,0.0660,13345.00,1010.00,3.5,0.5010,0.4240,0.0930,0.7770,0.2460,0.1610,0.0960,0.05,0.5190,0.0339,0.000016,0.0196,0.0070,0.39,0.16,0.32,0.1400,0.1060,0.0179,5289.36,0.0380,0.0010,0.0070,0.000062,0.002405,0.5730,8.9,60,0.0870,0.9980
wabasha-county,minnesota,0.000359,0.1070,0.2370,-31.3,0.25,,20.93,0.1340,726.00,0.0570,0.0840,,0.7840,0.1080,0.000139,0.6020,0.1050,0.000195,0.0560,0.7,0.0080,8.7,8.87,0.41,0.2300,0.9480,0.8090,0.002,0.0450,0.0180,0.2200,0.0050,1.0000,0.0380,0.0250,0.59,5416.00,0.6700,81.7,0.000047,65138.00,0.0200,0.1800,0.0700,-1.13,4.58,3.14,-0.0160,0.000406,0.3630,0.0070,12355.00,505.00,2.8,0.4840,0.3420,0.0470,0.8180,0.2750,0.1030,0.0590,,0.4530,0.0450,0.000011,0.0074,0.0050,0.24,0.22,0.48,0.1160,0.1310,0.0144,56711.64,0.0300,0.0000,0.0900,0.000138,0.000823,0.7180,6.2,47,0.0730,0.7170
wake-county,north-caroli,0.000334,0.1260,0.1640,-76.7,0.53,0.72,38.8,0.4080,1150.00,0.0800,0.0120,0.004642,0.6640,0.1600,0.000014,0.5400,0.1240,0.000228,0.0840,0.72,0.0330,11.3,9.99,0.44,0.2200,0.8900,0.6390,0.0016,0.0180,0.0110,0.2610,0.0020,0.9990,0.0400,0.0150,0.82,102208.00,0.7040,80.9,0.000022,76956.00,0.2100,0.1800,0.3700,0.23,20.7,9.68,0.1400,0.000552,0.2480,0.0220,10561.00,438.00,3.6,0.3290,0.6010,0.1000,0.4110,0.2480,0.2660,0.0980,0.12,0.5490,0.0403,0.000019,0.0178,0.0070,0.4,0.25,0.32,0.1200,0.1360,0.0129,232252.01,0.0340,0.0030,0.0080,0.000073,0.001807,0.7730,9.5,42,0.0490,0.9930
wallowa-county,oregon,0.000746,0.1360,0.2160,-60.4,0.31,1.1,17.46,0.1590,700.00,0.0640,0.1330,0.003516,0.6990,0.0880,0.000424,0.4950,0.0570,0.000451,0.0750,1.03,0.0060,7.3,25.75,0.46,0.1700,0.8740,0.6570,0.0035,0.0940,0.0560,0.3090,0.0080,0.9490,0.0670,0.0000,0.58,521.00,0.5470,80.4,0.000293,44953.00,0.0800,0.1300,0.4100,2.68,9.62,4.09,0.0540,0.001113,0.2970,0.0290,12893.00,406.00,4.1,0.5780,0.3350,0.0830,0.1110,0.1990,0.2710,0.1480,,0.4220,0.0360,0.000021,0.0120,0.0060,,,0.47,0.1270,0.1460,0.0112,0.00,0.0580,0.0000,0.1020,0.000238,0.001104,0.7510,6.3,50,0.0510,0.7980
walsh-county,north-dakota,0.00061,0.1480,0.2740,-33.6,0.17,1.5,14.49,0.0160,776.00,0.0630,0.0810,0.00426,0.7200,0.1680,0.000188,0.2990,0.0950,0.000433,0.0760,0.65,,5.3,19.04,0.43,0.2500,0.7810,0.7630,0.0026,0.3930,0.0240,0.1560,0.0030,0.8800,0.0570,0.0000,0.35,1805.00,0.6550,79.1,0.000091,54414.00,0.1000,0.1600,0.2200,,6.8,2.57,-0.0390,0.00071,0.3440,0.0100,23516.00,631.00,3.1,0.6430,0.3030,0.1060,0.5360,0.0010,0.1930,0.0960,,0.3050,0.0566,0.000012,0.0183,0.0030,,,0.5,0.1160,0.1500,0.0263,0.00,0.0310,0.0000,0.0190,0.00024,0.001655,0.5430,6.5,40,0.0400,0.7080
ward-county,north-dakota,0.000335,0.1360,0.2700,-49.3,0.22,0.64,17.44,0.0070,959.00,0.0620,0.0880,0.004572,0.7090,0.2220,0.000059,0.4650,0.1150,0.000303,0.0920,0.88,,6.7,10.97,0.42,0.2600,0.8830,0.6010,0.0082,0.0220,0.0110,0.2500,0.0010,0.9560,0.0410,0.0210,0.43,9699.00,0.6790,79.7,0.000058,67753.00,0.0600,0.2100,0.1800,,9.78,5.18,0.0030,0.000452,0.3350,0.0250,20552.00,509.00,2.6,0.2930,0.3960,0.0810,0.1150,0.0830,0.3610,0.0900,0.05,0.2560,0.0288,0.000022,0.0221,0.0100,0.13,0.16,0.27,0.1140,0.1770,0.0243,0.05,0.0280,0.0000,0.0340,0.000103,0.002561,0.5310,7.9,37,0.0720,0.9200
warren-county,iowa,0.000343,0.1140,0.1690,-44.5,0.29,,22.97,0.0830,761.00,0.0620,0.1170,0.004617,0.7230,0.1090,0.000020,0.7980,0.1170,0.000274,0.0870,0.82,,9.3,8.9,0.4,0.2400,0.9470,0.7790,0,0.1090,0.0210,0.2370,0.0010,0.9100,0.0360,0.0080,0.86,25322.00,0.6990,80,0.000083,74383.00,0.0800,0.2300,0.3800,,9.72,4.87,0.0900,0.000461,0.3390,0.0100,12163.00,369.00,3,0.3130,0.4300,0.0390,0.3840,0.1270,0.2750,0.0690,,0.5160,0.0340,0.000008,0.0144,0.0060,0.13,0.15,0.28,0.1140,0.1470,0.0136,0.00,0.0240,0.0180,0.0090,0.000137,0.003371,0.7620,6.5,63,0.0350,0.8830
warren-county,new-york,0.000275,0.1120,0.1880,-71.4,0.41,,29.46,0.5000,848.00,0.0710,0.0730,0.00554,0.6950,0.0100,0.000140,0.4110,0.0930,0.000289,0.0690,0.56,0.0040,8.7,10.24,0.44,0.2500,0.8480,0.7090,0.0069,0.0280,0.0210,0.2960,0.0010,0.9320,0.0930,0.0110,0.89,15986.00,0.6160,80,0.000092,59813.00,0.2000,0.1700,0.4600,0,11.85,6,-0.0020,0.000589,0.3070,0.0120,22044.00,659.00,3.5,0.4040,0.4110,0.0520,0.5690,0.2160,0.3050,0.1050,0,0.6270,0.0405,0.000020,0.0174,0.0100,0.06,0.05,0.27,0.1240,0.1820,0.0159,3627.68,0.0470,0.0000,0.0420,0.000081,0.001383,0.5330,7.2,50,0.0760,0.8890
warren-county,ohio,0.000475,0.1200,0.1790,-46.4,0.41,1.8,32.37,0.1820,1004.00,0.0720,0.1100,0.004506,0.7230,0.1230,0.000056,0.7810,0.1090,0.00039,0.0950,0.72,0.0210,9.7,8.17,0.43,0.2700,0.9620,0.7750,0.0016,0.0380,0.0090,0.2090,0.0010,0.9760,0.0310,0.0150,0.84,77530.00,0.6580,79.6,0.000027,83330.00,0.1500,0.2000,0.2200,-1.09,20.97,4.76,0.0740,0.000395,0.2740,0.0050,11906.00,248.00,3.5,0.3010,0.5090,0.0500,0.1770,0.4510,0.4910,0.0460,0.02,0.5660,0.0438,0.000014,0.0124,0.0080,0.11,0.04,0.29,0.1200,0.1560,0.0109,648620.81,0.0380,0.0000,0.0090,0.000077,0.000678,0.7300,6.9,34,0.0440,0.9850
warrick-county,india,0.000344,0.1610,0.2800,-62.3,0.4,2.64,30.46,0.2140,904.00,0.0800,0.0930,0.004432,0.7440,0.1270,0.000048,0.8200,0.1000,0.000282,0.1190,0.72,0.0020,11,12,0.43,0.2700,0.9100,0.7940,0.0042,0.0440,0.0160,0.2000,0.0010,0.8330,0.0330,0.0120,0.85,20286.00,0.6690,79.3,0.000033,70648.00,0.2000,0.2100,0.3300,-1.81,15.2,5.55,0.0680,0.000377,0.3470,0.0170,10660.00,193.00,4,0.3140,0.4030,0.0720,0.0780,0.0970,0.3040,0.0760,0.01,0.3640,0.0513,0.000015,0.0134,0.0060,0.07,0.1,0.27,0.1200,0.1640,0.0189,61780.09,0.0300,0.0180,0.0410,0.000134,0.002217,0.6570,6.6,40,0.0480,0.9530
